72,3.697250,2.340628,-0.014132,8
72,3.697254,2.340628,-0.014132,3
72,3.697314,2.340628,-0.014132,13
72,3.697322,2.340628,-0.014132,33
72,3.697371,2.340628,-0.014132,78
72,3.697420,2.340628,-0.014132,36
72,3.697441,2.340628,-0.014132,20
72,3.697454,2.340628,-0.014132,21
72,3.697624,2.340628,-0.014132,4
72,3.697714,2.340628,-0.014132,54
72,3.697849,2.340628,-0.014132,7
72,3.697880,2.340628,-0.014132,31
72,3.697984,2.340628,-0.014132,13
72,3.698076,2.340628,-0.014132,6
72,3.698166,2.340628,-0.014132,8
72,3.698174,2.340628,-0.014132,4
72,3.698400,2.340628,-0.014132,12
72,3.698441,2.340628,-0.014132,17
72,3.698634,2.340628,-0.014132,59
72,3.698722,2.340628,-0.014132,14
72,3.698890,2.340628,-0.014132,2
72,3.700568,2.340628,-0.014132,25
127,2.759586,2.570545,0.033744,35
127,2.759605,2.570545,0.033744,1
127,2.760721,2.570545,0.033744,7
127,2.760735,2.570545,0.033744,17
127,2.761128,2.570545,0.033744,53
127,2.761178,2.570545,0.033744,66
127,2.761291,2.570545,0.033744,15
127,2.761369,2.570545,0.033744,11
127,2.761496,2.570545,0.033744,27
127,2.761781,2.570545,0.033744,1
127,2.761792,2.570545,0.033744,55
127,2.761898,2.570545,0.033744,13
127,2.761924,2.570545,0.033744,4
127,2.761963,2.570545,0.033744,25
127,2.761980,2.570545,0.033744,34
127,2.761990,2.570545,0.033744,6
127,2.762162,2.570545,0.033744,9
127,2.762232,2.570545,0.033744,29
127,2.762575,2.570545,0.033744,29
127,2.762696,2.570545,0.033744,5
127,2.762703,2.570545,0.033744,8
127,2.762752,2.570545,0.033744,33
127,2.762953,2.570545,0.033744,26
127,2.762970,2.570545,0.033744,16
127,2.762980,2.570545,0.033744,9
127,2.763072,2.570545,0.033744,7
127,2.763138,2.570545,0.033744,43
127,2.763143,2.570545,0.033744,2
127,2.763157,2.570545,0.033744,10
127,2.763161,2.570545,0.033744,16
127,2.763173,2.570545,0.033744,6
127,2.763184,2.570545,0.033744,1
127,2.763294,2.570545,0.033744,30
127,2.763305,2.570545,0.033744,3
127,2.763313,2.570545,0.033744,30
127,2.763375,2.570545,0.033744,16
127,2.763396,2.570545,0.033744,12
127,2.763465,2.570545,0.033744,18
127,2.763566,2.570545,0.033744,31
127,2.763593,2.570545,0.033744,41
127,2.763647,2.570545,0.033744,27
127,2.763761,2.570545,0.033744,12
127,2.763789,2.570545,0.033744,19
127,2.763805,2.570545,0.033744,9
127,2.763873,2.570545,0.033744,2
127,2.764051,2.570545,0.033744,23
127,2.764065,2.570545,0.033744,8
127,2.764169,2.570545,0.033744,50
127,2.764256,2.570545,0.033744,18
127,2.764270,2.570545,0.033744,14
127,2.764287,2.570545,0.033744,67
127,2.764474,2.570545,0.033744,9
127,2.764557,2.570545,0.033744,22
127,2.764667,2.570545,0.033744,7
127,2.764686,2.570545,0.033744,9
127,2.764713,2.570545,0.033744,17
127,2.764787,2.570545,0.033744,71
127,2.764928,2.570545,0.033744,6
127,2.764932,2.570545,0.033744,11
127,2.764948,2.570545,0.033744,2
127,2.764957,2.570545,0.033744,19
127,2.764973,2.570545,0.033744,64
127,2.764997,2.570545,0.033744,2
127,2.765121,2.570545,0.033744,3
127,2.765183,2.570545,0.033744,38
127,2.765230,2.570545,0.033744,55
127,2.765256,2.570545,0.033744,48
127,2.765317,2.570545,0.033744,12
127,2.765413,2.570545,0.033744,15
127,2.765448,2.570545,0.033744,31
127,2.765545,2.570545,0.033744,40
127,2.765563,2.570545,0.033744,31
127,2.765576,2.570545,0.033744,19
127,2.765726,2.570545,0.033744,20
127,2.765762,2.570545,0.033744,2
127,2.765773,2.570545,0.033744,13
127,2.765791,2.570545,0.033744,18
127,2.765819,2.570545,0.033744,82
127,2.765846,2.570545,0.033744,10
127,2.765974,2.570545,0.033744,12
127,2.766048,2.570545,0.033744,25
127,2.766091,2.570545,0.033744,21
127,2.766094,2.570545,0.033744,6
127,2.766118,2.570545,0.033744,28
127,2.766217,2.570545,0.033744,6
127,2.766245,2.570545,0.033744,4
127,2.766469,2.570545,0.033744,1
127,2.766489,2.570545,0.033744,21
127,2.766567,2.570545,0.033744,1
127,2.766585,2.570545,0.033744,14
127,2.766885,2.570545,0.033744,34
127,2.766936,2.570545,0.033744,25
127,2.767118,2.570545,0.033744,24
127,2.767164,2.570545,0.033744,10
127,2.767222,2.570545,0.033744,84
127,2.767285,2.570545,0.033744,8
127,2.767446,2.570545,0.033744,8
127,2.767783,2.570545,0.033744,22
127,2.768222,2.570545,0.033744,7
127,2.768927,2.570545,0.033744,2
127,2.769081,2.570545,0.033744,25
127,2.769863,2.570545,0.033744,22
135,8.921009,1.035895,0.027187,16
135,8.932858,1.035895,0.027187,61
135,8.933295,1.035895,0.027187,29
135,8.934142,1.035895,0.027187,15
135,8.936010,1.035895,0.027187,15
135,8.936306,1.035895,0.027187,24
135,8.937873,1.035895,0.027187,36
135,8.939025,1.035895,0.027187,109
135,8.939774,1.035895,0.027187,13
135,8.940196,1.035895,0.027187,66
135,8.940412,1.035895,0.027187,10
135,8.940580,1.035895,0.027187,50
135,8.941201,1.035895,0.027187,10
135,8.942710,1.035895,0.027187,35
135,8.942999,1.035895,0.027187,19
135,8.943600,1.035895,0.027187,14
135,8.944732,1.035895,0.027187,4
135,8.944804,1.035895,0.027187,3
135,8.944945,1.035895,0.027187,26
135,8.945180,1.035895,0.027187,25
135,8.945416,1.035895,0.027187,59
135,8.945536,1.035895,0.027187,2
135,8.945546,1.035895,0.027187,29
135,8.945652,1.035895,0.027187,11
135,8.945659,1.035895,0.027187,36
135,8.945672,1.035895,0.027187,4
135,8.946048,1.035895,0.027187,3
135,8.946107,1.035895,0.027187,5
135,8.946164,1.035895,0.027187,28
135,8.946186,1.035895,0.027187,13
135,8.946263,1.035895,0.027187,13
135,8.946328,1.035895,0.027187,24
135,8.946338,1.035895,0.027187,13
135,8.946367,1.035895,0.027187,46
135,8.946370,1.035895,0.027187,24
135,8.946423,1.035895,0.027187,12
135,8.946504,1.035895,0.027187,9
135,8.946522,1.035895,0.027187,10
135,8.946558,1.035895,0.027187,45
135,8.946691,1.035895,0.027187,62
135,8.946754,1.035895,0.027187,12
135,8.946845,1.035895,0.027187,51
135,8.947074,1.035895,0.027187,24
135,8.947118,1.035895,0.027187,5
135,8.947263,1.035895,0.027187,74
135,8.947282,1.035895,0.027187,12
135,8.947307,1.035895,0.027187,28
135,8.947408,1.035895,0.027187,35
135,8.947412,1.035895,0.027187,10
135,8.947613,1.035895,0.027187,65
135,8.947651,1.035895,0.027187,19
135,8.947818,1.035895,0.027187,14
135,8.947875,1.035895,0.027187,14
135,8.947936,1.035895,0.027187,31
135,8.947956,1.035895,0.027187,53
135,8.948003,1.035895,0.027187,74
135,8.948026,1.035895,0.027187,23
135,8.948049,1.035895,0.027187,16
135,8.948117,1.035895,0.027187,45
135,8.948184,1.035895,0.027187,40
135,8.948246,1.035895,0.027187,40
135,8.948259,1.035895,0.027187,88
135,8.948512,1.035895,0.027187,166
135,8.948698,1.035895,0.027187,3
135,8.948721,1.035895,0.027187,19
135,8.948727,1.035895,0.027187,21
135,8.948744,1.035895,0.027187,13
135,8.948904,1.035895,0.027187,5
135,8.948986,1.035895,0.027187,9
135,8.949204,1.035895,0.027187,82
135,8.949221,1.035895,0.027187,8
135,8.949270,1.035895,0.027187,23
135,8.949344,1.035895,0.027187,89
135,8.949557,1.035895,0.027187,10
135,8.949593,1.035895,0.027187,6
135,8.949629,1.035895,0.027187,86
135,8.949815,1.035895,0.027187,1
135,8.950256,1.035895,0.027187,17
135,8.950262,1.035895,0.027187,55
135,8.950332,1.035895,0.027187,29
135,8.950410,1.035895,0.027187,66
135,8.950529,1.035895,0.027187,16
135,8.950777,1.035895,0.027187,27
135,8.951119,1.035895,0.027187,40
135,8.951193,1.035895,0.027187,43
135,8.951396,1.035895,0.027187,24
135,8.951435,1.035895,0.027187,9
135,8.951685,1.035895,0.027187,49
135,8.951819,1.035895,0.027187,9
135,8.951959,1.035895,0.027187,26
135,8.952085,1.035895,0.027187,9
621,6.835486,1.558513,-0.001097,21
621,6.836658,1.558513,-0.001097,25
621,6.836791,1.558513,-0.001097,32
621,6.837160,1.558513,-0.001097,2
621,6.837180,1.558513,-0.001097,7
621,6.837548,1.558513,-0.001097,16
621,6.837645,1.558513,-0.001097,3
621,6.837690,1.558513,-0.001097,16
621,6.838046,1.558513,-0.001097,17
621,6.838110,1.558513,-0.001097,24
621,6.838195,1.558513,-0.001097,25
621,6.838435,1.558513,-0.001097,21
621,6.838523,1.558513,-0.001097,21
621,6.838559,1.558513,-0.001097,20
621,6.838572,1.558513,-0.001097,76
621,6.838735,1.558513,-0.001097,38
621,6.838818,1.558513,-0.001097,10
621,6.838958,1.558513,-0.001097,26
621,6.839050,1.558513,-0.001097,25
621,6.839135,1.558513,-0.001097,79
621,6.839150,1.558513,-0.001097,33
621,6.839194,1.558513,-0.001097,14
621,6.839373,1.558513,-0.001097,50
621,6.839393,1.558513,-0.001097,18
621,6.839481,1.558513,-0.001097,98
621,6.839571,1.558513,-0.001097,33
621,6.839583,1.558513,-0.001097,61
621,6.839842,1.558513,-0.001097,8
621,6.839874,1.558513,-0.001097,25
621,6.840534,1.558513,-0.001097,14
621,6.840565,1.558513,-0.001097,12
621,6.840618,1.558513,-0.001097,17
621,6.840674,1.558513,-0.001097,19
621,6.840701,1.558513,-0.001097,4
621,6.840736,1.558513,-0.001097,9
621,6.840869,1.558513,-0.001097,38
621,6.841106,1.558513,-0.001097,8
621,6.841182,1.558513,-0.001097,16
621,6.841258,1.558513,-0.001097,8
621,6.841307,1.558513,-0.001097,12
621,6.841332,1.558513,-0.001097,20
621,6.841360,1.558513,-0.001097,37
621,6.841448,1.558513,-0.001097,3
621,6.841451,1.558513,-0.001097,45
621,6.841522,1.558513,-0.001097,24
621,6.841560,1.558513,-0.001097,15
621,6.841650,1.558513,-0.001097,7
621,6.841651,1.558513,-0.001097,29
621,6.841752,1.558513,-0.001097,11
621,6.841756,1.558513,-0.001097,17
621,6.841790,1.558513,-0.001097,16
621,6.841831,1.558513,-0.001097,5
621,6.841834,1.558513,-0.001097,12
621,6.841856,1.558513,-0.001097,16
621,6.841954,1.558513,-0.001097,22
621,6.842014,1.558513,-0.001097,5
621,6.842113,1.558513,-0.001097,17
621,6.842167,1.558513,-0.001097,18
621,6.842201,1.558513,-0.001097,16
621,6.842249,1.558513,-0.001097,44
621,6.842262,1.558513,-0.001097,6
621,6.842348,1.558513,-0.001097,6
621,6.842535,1.558513,-0.001097,16
621,6.842628,1.558513,-0.001097,25
621,6.842685,1.558513,-0.001097,12
621,6.842752,1.558513,-0.001097,26
621,6.842772,1.558513,-0.001097,5
621,6.842824,1.558513,-0.001097,43
621,6.842891,1.558513,-0.001097,17
621,6.842930,1.558513,-0.001097,32
621,6.843114,1.558513,-0.001097,2
621,6.843267,1.558513,-0.001097,13
621,6.843300,1.558513,-0.001097,41
621,6.843617,1.558513,-0.001097,76
621,6.843628,1.558513,-0.001097,17
621,6.843710,1.558513,-0.001097,29
621,6.843741,1.558513,-0.001097,34
621,6.843806,1.558513,-0.001097,55
621,6.843840,1.558513,-0.001097,7
621,6.843965,1.558513,-0.001097,11
621,6.844005,1.558513,-0.001097,32
621,6.844469,1.558513,-0.001097,11
621,6.844860,1.558513,-0.001097,20
621,6.845184,1.558513,-0.001097,2
621,6.845700,1.558513,-0.001097,7
621,6.846107,1.558513,-0.001097,5
621,6.846248,1.558513,-0.001097,35
621,6.846306,1.558513,-0.001097,69
621,6.847446,1.558513,-0.001097,8
621,6.847608,1.558513,-0.001097,100
621,6.848000,1.558513,-0.001097,13
621,6.848693,1.558513,-0.001097,14
621,6.848876,1.558513,-0.001097,50
621,6.850148,1.558513,-0.001097,9
886,8.750321,1.080024,-0.004944,4
886,8.750717,1.080024,-0.004944,2
886,8.751432,1.080024,-0.004944,5
886,8.751871,1.080024,-0.004944,52
886,8.752007,1.080024,-0.004944,20
886,8.752124,1.080024,-0.004944,30
886,8.752236,1.080024,-0.004944,12
886,8.752442,1.080024,-0.004944,68
886,8.752460,1.080024,-0.004944,29
886,8.752689,1.080024,-0.004944,53
886,8.752798,1.080024,-0.004944,14
886,8.752857,1.080024,-0.004944,2
886,8.752937,1.080024,-0.004944,26
886,8.752989,1.080024,-0.004944,16
886,8.753091,1.080024,-0.004944,2
886,8.753138,1.080024,-0.004944,5
886,8.753155,1.080024,-0.004944,14
886,8.753210,1.080024,-0.004944,25
886,8.753318,1.080024,-0.004944,8
886,8.753459,1.080024,-0.004944,10
886,8.753501,1.080024,-0.004944,6
886,8.753554,1.080024,-0.004944,81
886,8.753695,1.080024,-0.004944,48
886,8.753765,1.080024,-0.004944,8
886,8.753790,1.080024,-0.004944,16
886,8.753843,1.080024,-0.004944,7
886,8.753932,1.080024,-0.004944,2
886,8.753950,1.080024,-0.004944,41
886,8.753967,1.080024,-0.004944,3
886,8.754022,1.080024,-0.004944,10
886,8.754080,1.080024,-0.004944,33
886,8.754108,1.080024,-0.004944,15
886,8.754276,1.080024,-0.004944,1
886,8.754307,1.080024,-0.004944,1
886,8.754328,1.080024,-0.004944,10
886,8.754446,1.080024,-0.004944,26
886,8.754463,1.080024,-0.004944,12
886,8.754678,1.080024,-0.004944,7
886,8.754685,1.080024,-0.004944,34
886,8.754709,1.080024,-0.004944,10
886,8.754768,1.080024,-0.004944,17
886,8.754805,1.080024,-0.004944,25
886,8.754811,1.080024,-0.004944,19
886,8.754885,1.080024,-0.004944,21
886,8.754944,1.080024,-0.004944,20
886,8.755123,1.080024,-0.004944,10
886,8.755412,1.080024,-0.004944,32
886,8.755446,1.080024,-0.004944,28
886,8.755607,1.080024,-0.004944,49
886,8.755643,1.080024,-0.004944,22
886,8.755697,1.080024,-0.004944,67
886,8.755734,1.080024,-0.004944,4
886,8.755753,1.080024,-0.004944,41
886,8.755756,1.080024,-0.004944,12
886,8.755861,1.080024,-0.004944,44
886,8.755945,1.080024,-0.004944,31
886,8.756020,1.080024,-0.004944,17
886,8.756183,1.080024,-0.004944,16
886,8.756235,1.080024,-0.004944,8
886,8.756307,1.080024,-0.004944,4
886,8.756311,1.080024,-0.004944,55
886,8.756437,1.080024,-0.004944,18
886,8.756495,1.080024,-0.004944,3
886,8.756534,1.080024,-0.004944,30
886,8.756718,1.080024,-0.004944,51
886,8.756774,1.080024,-0.004944,23
886,8.756927,1.080024,-0.004944,16
886,8.757298,1.080024,-0.004944,17
886,8.757580,1.080024,-0.004944,3
886,8.757644,1.080024,-0.004944,23
886,8.757890,1.080024,-0.004944,14
886,8.758018,1.080024,-0.004944,17
886,8.758271,1.080024,-0.004944,29
886,8.758388,1.080024,-0.004944,66
886,8.759287,1.080024,-0.004944,26
898,8.264455,1.202197,0.007859,7
898,8.264761,1.202197,0.007859,13
898,8.267745,1.202197,0.007859,16
898,8.268079,1.202197,0.007859,22
898,8.268886,1.202197,0.007859,54
898,8.269152,1.202197,0.007859,19
898,8.269297,1.202197,0.007859,17
898,8.269355,1.202197,0.007859,8
898,8.269442,1.202197,0.007859,8
898,8.269661,1.202197,0.007859,14
898,8.269818,1.202197,0.007859,53
898,8.269838,1.202197,0.007859,9
898,8.269942,1.202197,0.007859,6
898,8.270004,1.202197,0.007859,34
898,8.270143,1.202197,0.007859,19
898,8.270596,1.202197,0.007859,27
898,8.270798,1.202197,0.007859,74
898,8.271168,1.202197,0.007859,1
898,8.272805,1.202197,0.007859,31
898,8.274108,1.202197,0.007859,31
898,8.274253,1.202197,0.007859,6
898,8.274842,1.202197,0.007859,16
898,8.274856,1.202197,0.007859,20
898,8.274911,1.202197,0.007859,12
898,8.275024,1.202197,0.007859,15
898,8.275039,1.202197,0.007859,130
898,8.275083,1.202197,0.007859,57
898,8.275504,1.202197,0.007859,2
898,8.275869,1.202197,0.007859,9
898,8.276056,1.202197,0.007859,10
898,8.276088,1.202197,0.007859,27
898,8.276164,1.202197,0.007859,4
898,8.276239,1.202197,0.007859,3
898,8.276247,1.202197,0.007859,44
898,8.276399,1.202197,0.007859,3
898,8.276557,1.202197,0.007859,1
898,8.276669,1.202197,0.007859,48
898,8.276711,1.202197,0.007859,24
898,8.276795,1.202197,0.007859,7
898,8.276882,1.202197,0.007859,18
898,8.276944,1.202197,0.007859,21
898,8.276973,1.202197,0.007859,17
898,8.277101,1.202197,0.007859,5
898,8.277203,1.202197,0.007859,12
898,8.277415,1.202197,0.007859,11
898,8.277494,1.202197,0.007859,19
898,8.277582,1.202197,0.007859,18
898,8.277614,1.202197,0.007859,8
898,8.277828,1.202197,0.007859,54
898,8.277839,1.202197,0.007859,14
898,8.277917,1.202197,0.007859,3
898,8.277933,1.202197,0.007859,6
898,8.277946,1.202197,0.007859,9
898,8.278031,1.202197,0.007859,22
898,8.278135,1.202197,0.007859,12
898,8.278230,1.202197,0.007859,16
898,8.278391,1.202197,0.007859,5
898,8.278437,1.202197,0.007859,104
898,8.278465,1.202197,0.007859,20
898,8.278466,1.202197,0.007859,41
898,8.278497,1.202197,0.007859,8
898,8.278601,1.202197,0.007859,25
898,8.278610,1.202197,0.007859,7
898,8.278630,1.202197,0.007859,14
898,8.278671,1.202197,0.007859,5
898,8.278756,1.202197,0.007859,16
898,8.278776,1.202197,0.007859,15
898,8.278909,1.202197,0.007859,109
898,8.278953,1.202197,0.007859,28
898,8.278989,1.202197,0.007859,8
898,8.278995,1.202197,0.007859,81
898,8.279073,1.202197,0.007859,39
898,8.279106,1.202197,0.007859,15
898,8.279216,1.202197,0.007859,4
898,8.279247,1.202197,0.007859,26
898,8.279276,1.202197,0.007859,31
898,8.279288,1.202197,0.007859,6
898,8.279569,1.202197,0.007859,10
898,8.279588,1.202197,0.007859,57
898,8.279652,1.202197,0.007859,88
898,8.279680,1.202197,0.007859,9
898,8.279690,1.202197,0.007859,11
898,8.279702,1.202197,0.007859,51
898,8.279720,1.202197,0.007859,47
898,8.279762,1.202197,0.007859,17
898,8.279859,1.202197,0.007859,45
898,8.280069,1.202197,0.007859,12
898,8.280093,1.202197,0.007859,35
898,8.280101,1.202197,0.007859,32
898,8.280108,1.202197,0.007859,14
898,8.280157,1.202197,0.007859,5
898,8.280197,1.202197,0.007859,45
898,8.280279,1.202197,0.007859,49
898,8.280360,1.202197,0.007859,92
898,8.280785,1.202197,0.007859,16
898,8.280841,1.202197,0.007859,22
898,8.281088,1.202197,0.007859,38
898,8.281154,1.202197,0.007859,46
898,8.281229,1.202197,0.007859,16
898,8.281444,1.202197,0.007859,52
898,8.281493,1.202197,0.007859,15
898,8.281636,1.202197,0.007859,24
898,8.281870,1.202197,0.007859,6
898,8.282230,1.202197,0.007859,10
898,8.282237,1.202197,0.007859,3
898,8.284449,1.202197,0.007859,22
929,4.837487,2.053497,0.003540,7
929,4.839208,2.053497,0.003540,18
929,4.839486,2.053497,0.003540,78
929,4.840454,2.053497,0.003540,67
929,4.840520,2.053497,0.003540,47
929,4.840714,2.053497,0.003540,15
929,4.840926,2.053497,0.003540,17
929,4.841019,2.053497,0.003540,46
929,4.841290,2.053497,0.003540,8
929,4.841350,2.053497,0.003540,32
929,4.841397,2.053497,0.003540,31
929,4.841785,2.053497,0.003540,5
929,4.841833,2.053497,0.003540,54
929,4.841868,2.053497,0.003540,12
929,4.842495,2.053497,0.003540,16
929,4.842572,2.053497,0.003540,22
929,4.842748,2.053497,0.003540,34
929,4.842878,2.053497,0.003540,8
929,4.843074,2.053497,0.003540,3
929,4.843174,2.053497,0.003540,1
929,4.843212,2.053497,0.003540,6
929,4.843292,2.053497,0.003540,36
929,4.843360,2.053497,0.003540,8
929,4.843428,2.053497,0.003540,41
929,4.843472,2.053497,0.003540,17
929,4.843874,2.053497,0.003540,4
929,4.843908,2.053497,0.003540,6
929,4.844009,2.053497,0.003540,6
929,4.844029,2.053497,0.003540,5
929,4.844103,2.053497,0.003540,10
929,4.844223,2.053497,0.003540,25
929,4.844269,2.053497,0.003540,4
929,4.844413,2.053497,0.003540,40
929,4.844506,2.053497,0.003540,2
929,4.844533,2.053497,0.003540,3
929,4.844546,2.053497,0.003540,8
929,4.844599,2.053497,0.003540,103
929,4.844645,2.053497,0.003540,17
929,4.844677,2.053497,0.003540,52
929,4.844704,2.053497,0.003540,3
929,4.844772,2.053497,0.003540,59
929,4.844889,2.053497,0.003540,20
929,4.845076,2.053497,0.003540,45
929,4.845101,2.053497,0.003540,17
929,4.845224,2.053497,0.003540,8
929,4.845260,2.053497,0.003540,3
929,4.845342,2.053497,0.003540,39
929,4.845655,2.053497,0.003540,5
929,4.845919,2.053497,0.003540,16
929,4.845921,2.053497,0.003540,11
929,4.846062,2.053497,0.003540,10
929,4.846535,2.053497,0.003540,8
929,4.846780,2.053497,0.003540,4
929,4.846896,2.053497,0.003540,13
929,4.846979,2.053497,0.003540,113
929,4.847310,2.053497,0.003540,23
929,4.847618,2.053497,0.003540,21
929,4.848072,2.053497,0.003540,52
929,4.848150,2.053497,0.003540,24
929,4.848521,2.053497,0.003540,11
929,4.848573,2.053497,0.003540,16
929,4.848620,2.053497,0.003540,11
929,4.849057,2.053497,0.003540,4
929,4.849345,2.053497,0.003540,5
929,4.849633,2.053497,0.003540,63
1517,4.788191,2.065791,-0.011183,7
1517,4.788903,2.065791,-0.011183,7
1517,4.789949,2.065791,-0.011183,5
1517,4.790382,2.065791,-0.011183,7
1517,4.790571,2.065791,-0.011183,41
1517,4.790818,2.065791,-0.011183,2
1517,4.791000,2.065791,-0.011183,8
1517,4.791226,2.065791,-0.011183,35
1517,4.791346,2.065791,-0.011183,24
1517,4.791360,2.065791,-0.011183,24
1517,4.791621,2.065791,-0.011183,47
1517,4.791691,2.065791,-0.011183,55
1517,4.791724,2.065791,-0.011183,65
1517,4.791848,2.065791,-0.011183,18
1517,4.791933,2.065791,-0.011183,17
1517,4.792027,2.065791,-0.011183,1
1517,4.792083,2.065791,-0.011183,17
1517,4.792273,2.065791,-0.011183,23
1517,4.792283,2.065791,-0.011183,6
1517,4.792359,2.065791,-0.011183,81
1517,4.792386,2.065791,-0.011183,6
1517,4.792443,2.065791,-0.011183,28
1517,4.792535,2.065791,-0.011183,14
1517,4.792783,2.065791,-0.011183,27
1517,4.792819,2.065791,-0.011183,12
1517,4.792852,2.065791,-0.011183,12
1517,4.792964,2.065791,-0.011183,7
1517,4.793001,2.065791,-0.011183,15
1517,4.793007,2.065791,-0.011183,47
1517,4.793046,2.065791,-0.011183,107
1517,4.793139,2.065791,-0.011183,2
1517,4.793191,2.065791,-0.011183,13
1517,4.793252,2.065791,-0.011183,29
1517,4.793308,2.065791,-0.011183,16
1517,4.793373,2.065791,-0.011183,7
1517,4.793458,2.065791,-0.011183,25
1517,4.793488,2.065791,-0.011183,6
1517,4.793613,2.065791,-0.011183,15
1517,4.793716,2.065791,-0.011183,14
1517,4.793824,2.065791,-0.011183,57
1517,4.793937,2.065791,-0.011183,38
1517,4.794085,2.065791,-0.011183,1
1517,4.794361,2.065791,-0.011183,9
1517,4.794381,2.065791,-0.011183,1
1517,4.794510,2.065791,-0.011183,10
1517,4.794512,2.065791,-0.011183,6
1517,4.794514,2.065791,-0.011183,23
1517,4.794557,2.065791,-0.011183,3
1517,4.794559,2.065791,-0.011183,22
1517,4.794568,2.065791,-0.011183,27
1517,4.794589,2.065791,-0.011183,14
1517,4.794745,2.065791,-0.011183,10
1517,4.794805,2.065791,-0.011183,20
1517,4.794846,2.065791,-0.011183,9
1517,4.794863,2.065791,-0.011183,33
1517,4.794897,2.065791,-0.011183,15
1517,4.794944,2.065791,-0.011183,3
1517,4.794977,2.065791,-0.011183,16
1517,4.795042,2.065791,-0.011183,13
1517,4.795079,2.065791,-0.011183,13
1517,4.795126,2.065791,-0.011183,27
1517,4.795204,2.065791,-0.011183,1
1517,4.795248,2.065791,-0.011183,63
1517,4.795509,2.065791,-0.011183,13
1517,4.795537,2.065791,-0.011183,83
1517,4.795627,2.065791,-0.011183,29
1517,4.795630,2.065791,-0.011183,9
1517,4.795716,2.065791,-0.011183,2
1517,4.795808,2.065791,-0.011183,16
1517,4.795842,2.065791,-0.011183,16
1517,4.795881,2.065791,-0.011183,127
1517,4.795922,2.065791,-0.011183,14
1517,4.795951,2.065791,-0.011183,38
1517,4.795960,2.065791,-0.011183,44
1517,4.796032,2.065791,-0.011183,14
1517,4.796084,2.065791,-0.011183,14
1517,4.796095,2.065791,-0.011183,5
