210,7.489291,3.326352,-0.057238,32
210,7.509357,3.326352,-0.057238,22
210,7.518024,3.326352,-0.057238,37
210,7.521901,3.326352,-0.057238,41
210,7.524295,3.326352,-0.057238,21
210,7.550539,3.326352,-0.057238,25
210,7.576427,3.326352,-0.057238,31
210,7.577861,3.326352,-0.057238,15
210,7.578797,3.326352,-0.057238,5
210,7.579549,3.326352,-0.057238,66
210,7.580920,3.326352,-0.057238,5
210,7.586877,3.326352,-0.057238,12
210,7.587226,3.326352,-0.057238,7
210,7.587790,3.326352,-0.057238,7
210,7.589437,3.326352,-0.057238,26
210,7.589499,3.326352,-0.057238,82
210,7.590550,3.326352,-0.057238,50
210,7.590755,3.326352,-0.057238,15
210,7.591065,3.326352,-0.057238,23
210,7.591342,3.326352,-0.057238,8
210,7.592426,3.326352,-0.057238,28
210,7.593131,3.326352,-0.057238,43
210,7.593815,3.326352,-0.057238,86
210,7.600885,3.326352,-0.057238,10
210,7.602048,3.326352,-0.057238,33
210,7.602098,3.326352,-0.057238,23
210,7.605515,3.326352,-0.057238,15
210,7.605859,3.326352,-0.057238,7
210,7.608397,3.326352,-0.057238,19
210,7.618454,3.326352,-0.057238,4
225,11.302352,0.913735,0.096897,1
243,6.570361,2.424853,0.143012,3
243,6.620583,2.424853,0.143012,5
243,8.316158,2.424853,0.143012,15
243,8.371932,2.424853,0.143012,8
243,8.540463,2.424853,0.143012,27
243,8.658480,2.424853,0.143012,2
243,8.910930,2.424853,0.143012,15
243,9.050942,2.424853,0.143012,16
245,4.015234,2.638973,0.097719,26
245,4.067738,2.638973,0.097719,10
245,4.134755,2.638973,0.097719,9
245,4.208958,2.638973,0.097719,1
245,4.315955,2.638973,0.097719,4
245,4.363027,2.638973,0.097719,15
245,5.022769,2.638973,0.097719,14
245,5.310949,2.638973,0.097719,12
255,9.726443,1.991934,-0.067956,2
255,10.254576,1.991934,-0.067956,1
255,10.340623,1.991934,-0.067956,2
255,10.767473,1.991934,-0.067956,9
260,8.025941,1.517277,-0.052802,47
260,8.077220,1.517277,-0.052802,40
260,11.665912,1.517277,-0.052802,7
260,12.915364,1.517277,-0.052802,8
277,6.852369,1.743287,-0.025711,16
277,6.904444,1.743287,-0.025711,14
277,6.924247,1.743287,-0.025711,25
277,7.011374,1.743287,-0.025711,13
277,7.091604,1.743287,-0.025711,26
328,11.771212,1.498188,-0.060941,7
331,12.391082,1.388790,-0.083122,3
332,1.951132,2.787409,0.030892,9
332,2.147535,2.787409,0.030892,20
332,2.219243,2.787409,0.030892,5
332,2.451809,2.787409,0.030892,41
332,2.574188,2.787409,0.030892,4
332,2.630495,2.787409,0.030892,20
332,2.704935,2.787409,0.030892,37
332,2.826375,2.787409,0.030892,2
332,2.971358,2.787409,0.030892,1
332,3.006549,2.787409,0.030892,23
332,3.057529,2.787409,0.030892,38
332,3.191458,2.787409,0.030892,12
332,3.377294,2.787409,0.030892,25
332,5.026332,2.787409,0.030892,17
337,7.134682,2.989999,0.081461,6
337,7.199387,2.989999,0.081461,6
337,7.380021,2.989999,0.081461,6
337,7.745945,2.989999,0.081461,18
337,8.230920,2.989999,0.081461,16
337,8.506069,2.989999,0.081461,38
337,8.692212,2.989999,0.081461,13
337,8.722553,2.989999,0.081461,20
337,8.763037,2.989999,0.081461,39
337,8.798818,2.989999,0.081461,6
337,8.861482,2.989999,0.081461,10
337,8.935076,2.989999,0.081461,27
337,8.947083,2.989999,0.081461,24
337,8.988589,2.989999,0.081461,50
337,9.001357,2.989999,0.081461,2
337,9.013608,2.989999,0.081461,25
337,9.014952,2.989999,0.081461,23
337,9.015448,2.989999,0.081461,49
349,7.460460,2.935297,0.108380,23
349,8.257155,2.935297,0.108380,13
349,8.345499,2.935297,0.108380,40
349,8.401883,2.935297,0.108380,40
349,8.447276,2.935297,0.108380,29
349,8.695364,2.935297,0.108380,8
349,8.754968,2.935297,0.108380,5
349,8.844556,2.935297,0.108380,18
349,8.878354,2.935297,0.108380,54
349,8.915642,2.935297,0.108380,4
349,9.006656,2.935297,0.108380,8
349,9.047794,2.935297,0.108380,7
349,9.164312,2.935297,0.108380,10
349,9.208637,2.935297,0.108380,13
349,9.218625,2.935297,0.108380,43
349,9.245161,2.935297,0.108380,11
359,2.578519,2.654686,-0.009615,16
359,2.724686,2.654686,-0.009615,6
359,2.884951,2.654686,-0.009615,13
359,2.990164,2.654686,-0.009615,8
359,3.013440,2.654686,-0.009615,10
359,3.023406,2.654686,-0.009615,39
359,3.129209,2.654686,-0.009615,65
359,3.296925,2.654686,-0.009615,13
363,11.050928,0.655433,0.113544,24
363,11.128397,0.655433,0.113544,2
363,11.412002,0.655433,0.113544,15
363,11.417294,0.655433,0.113544,10
363,11.443791,0.655433,0.113544,17
363,11.543176,0.655433,0.113544,10
363,11.572142,0.655433,0.113544,30
363,12.050936,0.655433,0.113544,47
403,4.375437,2.398439,0.031702,4
403,4.450075,2.398439,0.031702,13
403,9.287386,2.398439,0.031702,1
403,9.357695,2.398439,0.031702,24
403,9.499197,2.398439,0.031702,19
410,5.852271,2.861441,0.163767,11
410,5.867242,2.861441,0.163767,7
410,5.891838,2.861441,0.163767,14
410,5.911505,2.861441,0.163767,23
410,6.117405,2.861441,0.163767,16
410,6.443923,2.861441,0.163767,10
410,6.525978,2.861441,0.163767,29
410,6.590254,2.861441,0.163767,4
410,8.311929,2.861441,0.163767,15
410,8.404708,2.861441,0.163767,20
410,8.440919,2.861441,0.163767,20
410,8.617484,2.861441,0.163767,18
410,8.659095,2.861441,0.163767,17
410,8.700580,2.861441,0.163767,34
410,8.779330,2.861441,0.163767,33
410,9.103305,2.861441,0.163767,3
410,9.177505,2.861441,0.163767,22
410,9.205855,2.861441,0.163767,6
410,9.212824,2.861441,0.163767,31
410,9.247206,2.861441,0.163767,6
410,9.554053,2.861441,0.163767,5
410,9.556891,2.861441,0.163767,3
410,9.561270,2.861441,0.163767,19
410,9.590073,2.861441,0.163767,10
410,9.610097,2.861441,0.163767,13
410,9.611464,2.861441,0.163767,15
410,9.622357,2.861441,0.163767,12
450,12.432536,1.153163,0.168675,23
451,8.934447,1.511664,0.091725,8
451,9.157202,1.511664,0.091725,3
451,9.161583,1.511664,0.091725,15
454,6.138426,2.658599,0.199630,9
475,8.000303,1.858026,-0.145259,14
475,8.072313,1.858026,-0.145259,8
475,8.166878,1.858026,-0.145259,2
475,8.356109,1.858026,-0.145259,3
475,10.804404,1.858026,-0.145259,23
475,10.932324,1.858026,-0.145259,25
484,10.130070,2.261166,-0.109531,24
484,10.288134,2.261166,-0.109531,10
484,10.497034,2.261166,-0.109531,3
484,10.657283,2.261166,-0.109531,5
484,10.771086,2.261166,-0.109531,9
484,11.018322,2.261166,-0.109531,17
484,11.287896,2.261166,-0.109531,16
484,11.666750,2.261166,-0.109531,14
484,11.840565,2.261166,-0.109531,7
484,12.257272,2.261166,-0.109531,26
484,12.440499,2.261166,-0.109531,11
484,12.706285,2.261166,-0.109531,9
484,12.736140,2.261166,-0.109531,1
484,12.755074,2.261166,-0.109531,57
484,12.785361,2.261166,-0.109531,10
484,12.819997,2.261166,-0.109531,10
484,12.828054,2.261166,-0.109531,52
484,12.836838,2.261166,-0.109531,26
484,12.848503,2.261166,-0.109531,3
484,12.880176,2.261166,-0.109531,46
484,12.924212,2.261166,-0.109531,1
501,6.449766,2.663462,0.201145,5
501,6.553365,2.663462,0.201145,5
515,12.706503,1.062371,0.202237,8
518,9.841421,2.323983,0.249167,3
518,9.859755,2.323983,0.249167,4
518,9.942633,2.323983,0.249167,14
518,10.276894,2.323983,0.249167,5
518,10.511862,2.323983,0.249167,12
518,11.040435,2.323983,0.249167,6
518,11.067842,2.323983,0.249167,22
533,6.892945,2.883978,-0.011276,8
533,7.058642,2.883978,-0.011276,53
533,7.087063,2.883978,-0.011276,2
533,7.088930,2.883978,-0.011276,12
535,8.089073,2.616037,0.436740,8
535,8.126564,2.616037,0.436740,3
535,8.952035,2.616037,0.436740,5
535,9.255451,2.616037,0.436740,15
535,9.357580,2.616037,0.436740,4
535,9.394122,2.616037,0.436740,20
543,10.057986,2.311804,0.177229,23
543,10.603997,2.311804,0.177229,7
558,4.709174,2.233856,-0.021118,9
558,9.659341,2.233856,-0.021118,1
558,9.793092,2.233856,-0.021118,2
558,11.131698,2.233856,-0.021118,19
568,7.001016,3.481320,-0.061977,20
568,7.001111,3.481320,-0.061977,93
568,7.002793,3.481320,-0.061977,2
568,7.004213,3.481320,-0.061977,45
568,7.006324,3.481320,-0.061977,96
568,7.006932,3.481320,-0.061977,5
568,7.006946,3.481320,-0.061977,11
568,7.008886,3.481320,-0.061977,15
568,7.015358,3.481320,-0.061977,23
568,7.016101,3.481320,-0.061977,121
568,7.016851,3.481320,-0.061977,24
568,7.020645,3.481320,-0.061977,27
568,7.024667,3.481320,-0.061977,70
568,7.024749,3.481320,-0.061977,70
575,2.055978,3.381963,-0.173878,9
575,2.153665,3.381963,-0.173878,10
575,2.277647,3.381963,-0.173878,14
575,4.000045,3.381963,-0.173878,10
575,4.454332,3.381963,-0.173878,5
575,4.527017,3.381963,-0.173878,42
575,4.584105,3.381963,-0.173878,9
575,6.516788,3.381963,-0.173878,1
575,6.558830,3.381963,-0.173878,2
575,6.564130,3.381963,-0.173878,6
590,1.292034,3.486255,-0.311303,6
590,1.447380,3.486255,-0.311303,18
590,1.628482,3.486255,-0.311303,16
590,1.631696,3.486255,-0.311303,2
590,3.873639,3.486255,-0.311303,5
590,3.876222,3.486255,-0.311303,4
590,3.878719,3.486255,-0.311303,15
590,3.886673,3.486255,-0.311303,88
590,3.889861,3.486255,-0.311303,5
590,3.892062,3.486255,-0.311303,23
590,3.895443,3.486255,-0.311303,5
590,3.902425,3.486255,-0.311303,2
590,3.903317,3.486255,-0.311303,27
590,3.909909,3.486255,-0.311303,35
590,3.914863,3.486255,-0.311303,46
590,4.096382,3.486255,-0.311303,14
590,4.110235,3.486255,-0.311303,10
590,4.144092,3.486255,-0.311303,41
590,4.153202,3.486255,-0.311303,30
590,4.170131,3.486255,-0.311303,18
590,4.184059,3.486255,-0.311303,22
610,11.965593,2.288115,-0.166692,5
610,12.992192,2.288115,-0.166692,46
610,13.030162,2.288115,-0.166692,23
621,7.410991,2.069440,-0.065852,16
621,7.489461,2.069440,-0.065852,11
621,10.720689,2.069440,-0.065852,3
630,7.964020,2.708718,0.454771,7
630,8.147835,2.708718,0.454771,22
630,8.995614,2.708718,0.454771,22
630,9.051831,2.708718,0.454771,48
630,9.059999,2.708718,0.454771,19
630,9.100494,2.708718,0.454771,15
644,5.719321,2.832311,0.114143,11
644,5.891235,2.832311,0.114143,15
644,6.006969,2.832311,0.114143,2
644,6.202000,2.832311,0.114143,12
644,6.670443,2.832311,0.114143,10
644,6.731169,2.832311,0.114143,30
644,7.211165,2.832311,0.114143,3
644,7.351175,2.832311,0.114143,22
644,7.540008,2.832311,0.114143,32
644,7.541241,2.832311,0.114143,6
644,7.595738,2.832311,0.114143,19
644,7.635048,2.832311,0.114143,33
644,7.638797,2.832311,0.114143,36
644,7.651763,2.832311,0.114143,3
644,7.653342,2.832311,0.114143,19
644,7.679145,2.832311,0.114143,2
644,7.680603,2.832311,0.114143,3
644,7.685359,2.832311,0.114143,47
644,7.685658,2.832311,0.114143,3
644,7.686988,2.832311,0.114143,4
644,7.692928,2.832311,0.114143,17
644,7.695765,2.832311,0.114143,28
644,7.713905,2.832311,0.114143,47
644,7.954215,2.832311,0.114143,8
661,11.258927,1.693231,-0.134594,4
661,11.734867,1.693231,-0.134594,5
661,12.001026,1.693231,-0.134594,12
668,9.811492,1.173421,0.061639,8
668,9.824373,1.173421,0.061639,8
668,9.846640,1.173421,0.061639,29
668,9.933652,1.173421,0.061639,18
668,10.019166,1.173421,0.061639,8
668,10.157251,1.173421,0.061639,9
668,10.246983,1.173421,0.061639,9
668,10.534155,1.173421,0.061639,15
668,10.663492,1.173421,0.061639,15
668,10.869946,1.173421,0.061639,15
668,11.087250,1.173421,0.061639,7
668,11.985346,1.173421,0.061639,14
673,5.943697,2.820155,0.129297,3
673,6.020833,2.820155,0.129297,29
673,6.605623,2.820155,0.129297,11
673,6.751816,2.820155,0.129297,18
673,7.248142,2.820155,0.129297,5
673,7.339578,2.820155,0.129297,14
673,7.412781,2.820155,0.129297,34
673,7.520204,2.820155,0.129297,38
673,7.649942,2.820155,0.129297,29
673,7.705397,2.820155,0.129297,21
673,7.731357,2.820155,0.129297,47
673,7.731673,2.820155,0.129297,23
673,7.745706,2.820155,0.129297,17
673,7.755012,2.820155,0.129297,6
673,7.755446,2.820155,0.129297,20
673,7.755798,2.820155,0.129297,26
673,7.767281,2.820155,0.129297,11
673,7.779899,2.820155,0.129297,28
673,7.784777,2.820155,0.129297,5
673,7.787216,2.820155,0.129297,10
673,7.789401,2.820155,0.129297,45
673,7.832568,2.820155,0.129297,20
673,7.906238,2.820155,0.129297,2
673,8.086430,2.820155,0.129297,9
711,7.775076,1.306231,0.002011,3
711,8.213199,1.306231,0.002011,18
711,8.309581,1.306231,0.002011,47
711,8.470136,1.306231,0.002011,9
711,8.545705,1.306231,0.002011,14
711,8.711073,1.306231,0.002011,20
711,8.967463,1.306231,0.002011,8
711,8.976098,1.306231,0.002011,15
711,9.127978,1.306231,0.002011,2
711,9.208199,1.306231,0.002011,14
711,9.254373,1.306231,0.002011,4
717,11.941477,0.445984,0.080669,34
717,11.959808,0.445984,0.080669,2
717,12.247278,0.445984,0.080669,30
717,12.265572,0.445984,0.080669,1
717,12.316019,0.445984,0.080669,27
717,12.430963,0.445984,0.080669,35
717,12.471582,0.445984,0.080669,10
717,12.505772,0.445984,0.080669,1
717,12.540688,0.445984,0.080669,9
717,12.649247,0.445984,0.080669,3
717,12.787156,0.445984,0.080669,6
717,12.811085,0.445984,0.080669,39
717,12.927152,0.445984,0.080669,67
722,10.434958,2.168941,-0.104381,19
722,10.497770,2.168941,-0.104381,34
722,10.857127,2.168941,-0.104381,1
724,2.134008,2.765089,0.016311,26
724,2.305678,2.765089,0.016311,4
724,2.492168,2.765089,0.016311,24
724,2.555746,2.765089,0.016311,4
724,2.565997,2.765089,0.016311,1
724,2.643933,2.765089,0.016311,14
724,2.692459,2.765089,0.016311,36
724,2.749924,2.765089,0.016311,5
724,2.783226,2.765089,0.016311,15
724,3.147644,2.765089,0.016311,3
742,12.927842,2.261927,-0.364017,1
755,7.959003,2.619244,0.416970,9
755,8.591552,2.619244,0.416970,7
755,8.595091,2.619244,0.416970,5
755,8.878537,2.619244,0.416970,3
755,9.256349,2.619244,0.416970,20
755,9.342666,2.619244,0.416970,16
755,9.437376,2.619244,0.416970,52
755,9.443788,2.619244,0.416970,7
755,9.458551,2.619244,0.416970,47
755,9.484843,2.619244,0.416970,87
755,9.502573,2.619244,0.416970,27
755,9.536613,2.619244,0.416970,38
755,9.579752,2.619244,0.416970,3
767,7.792694,1.765000,-0.047047,11
767,7.805411,1.765000,-0.047047,9
767,10.284601,1.765000,-0.047047,2
777,3.890895,2.495608,0.014340,12
777,4.101759,2.495608,0.014340,35
792,9.720138,2.340513,0.266468,11
792,9.748013,2.340513,0.266468,10
792,9.864735,2.340513,0.266468,21
792,10.406371,2.340513,0.266468,23
792,10.488488,2.340513,0.266468,17
792,10.989096,2.340513,0.266468,39
792,10.989788,2.340513,0.266468,9
792,11.014234,2.340513,0.266468,16
818,9.839687,2.364116,0.351376,4
847,12.564468,0.743350,0.015958,14
847,12.603572,0.743350,0.015958,16
848,6.112385,1.814349,0.028601,3
848,6.297110,1.814349,0.028601,14
848,6.368248,1.814349,0.028601,4
848,6.410465,1.814349,0.028601,11
848,6.417783,1.814349,0.028601,15
848,6.496675,1.814349,0.028601,22
848,6.821284,1.814349,0.028601,17
848,6.938930,1.814349,0.028601,15
848,6.997407,1.814349,0.028601,15
848,7.149147,1.814349,0.028601,5
848,7.287622,1.814349,0.028601,7
848,7.305820,1.814349,0.028601,7
848,7.383211,1.814349,0.028601,3
858,1.726403,3.412686,-0.220819,32
858,1.890020,3.412686,-0.220819,3
858,2.044496,3.412686,-0.220819,5
858,3.882335,3.412686,-0.220819,1
858,4.199133,3.412686,-0.220819,7
858,4.370735,3.412686,-0.220819,28
858,4.375002,3.412686,-0.220819,27
858,4.378247,3.412686,-0.220819,15
858,4.384456,3.412686,-0.220819,45
858,4.393966,3.412686,-0.220819,11
858,4.399994,3.412686,-0.220819,20
858,5.879181,3.412686,-0.220819,12
858,5.892877,3.412686,-0.220819,2
858,5.893461,3.412686,-0.220819,21
858,6.312511,3.412686,-0.220819,1
858,6.314129,3.412686,-0.220819,28
858,6.316025,3.412686,-0.220819,34
858,6.321825,3.412686,-0.220819,34
858,6.323428,3.412686,-0.220819,7
858,6.323488,3.412686,-0.220819,14
858,6.323688,3.412686,-0.220819,3
858,6.324467,3.412686,-0.220819,27
858,6.324525,3.412686,-0.220819,3
858,6.324789,3.412686,-0.220819,6
858,6.325125,3.412686,-0.220819,68
858,6.326911,3.412686,-0.220819,33
858,6.327252,3.412686,-0.220819,5
858,6.329091,3.412686,-0.220819,3
858,6.329201,3.412686,-0.220819,8
858,6.329481,3.412686,-0.220819,41
858,6.329534,3.412686,-0.220819,5
858,6.332146,3.412686,-0.220819,39
858,6.332316,3.412686,-0.220819,11
858,6.332489,3.412686,-0.220819,29
858,6.332502,3.412686,-0.220819,6
858,6.333199,3.412686,-0.220819,67
858,6.336136,3.412686,-0.220819,18
858,6.336505,3.412686,-0.220819,79
858,6.337905,3.412686,-0.220819,19
858,6.338857,3.412686,-0.220819,5
858,6.338938,3.412686,-0.220819,10
858,6.339374,3.412686,-0.220819,1
858,6.339581,3.412686,-0.220819,9
858,6.340705,3.412686,-0.220819,1
858,6.341622,3.412686,-0.220819,16
858,6.342299,3.412686,-0.220819,5
858,6.350046,3.412686,-0.220819,35
858,6.352920,3.412686,-0.220819,35
858,6.355187,3.412686,-0.220819,23
858,6.355467,3.412686,-0.220819,112
858,6.356665,3.412686,-0.220819,91
858,6.363218,3.412686,-0.220819,3
858,6.364891,3.412686,-0.220819,23
858,6.370963,3.412686,-0.220819,31
877,8.930043,2.420713,0.310205,9
877,9.062245,2.420713,0.310205,8
877,9.447884,2.420713,0.310205,2
877,10.174759,2.420713,0.310205,6
877,10.175743,2.420713,0.310205,13
877,10.340804,2.420713,0.310205,8
877,10.344077,2.420713,0.310205,2
877,10.345346,2.420713,0.310205,66
877,10.349049,2.420713,0.310205,7
877,10.397660,2.420713,0.310205,3
877,10.408356,2.420713,0.310205,69
877,10.586669,2.420713,0.310205,22
877,10.615745,2.420713,0.310205,10
877,10.626977,2.420713,0.310205,3
877,10.634187,2.420713,0.310205,12
877,10.659894,2.420713,0.310205,9
877,10.773954,2.420713,0.310205,11
